timestamp,src_ip,dst_ip,src_port,dst_port,proto,duration,packets,bytes_out,bytes_in,bytes_per_sec,packets_per_sec,outbound_ratio,unique_dst_ports_5m,failed_conn_5m,dns_entropy,beacon_score,burst_score,suricata_alert_count,tcp_state,asset_criticality,label
2026-01-01T03:02:06,10.10.2.3,10.10.1.154,57080,443,UDP,14.0521,84,4967,113954,8462.8722,5.9778,0.0418,1,0,2.7119,0.1566,0.2428,0,SF,1,Benign
2026-01-01T03:02:09,10.10.5.220,10.10.7.35,62809,123,UDP,2.7864,34,5278,14533,7110.0126,12.2023,0.2664,1,0,3.1864,0.1038,0.3225,0,SF,5,Benign
2026-01-01T03:02:13,10.10.8.177,10.10.4.16,43675,53,UDP,4.3248,1780,1706937,34,394697.4396,411.5837,1.0,2,2,6.3604,0.11,0.7528,3,SF,3,DDoS
2026-01-01T03:02:15,10.10.7.194,10.10.2.223,27031,443,TCP,0.6341,7225,1643463,3275,2596826.44,11393.4767,0.998,4,0,6.197,0.1358,1.0,2,S0,1,DDoS
2026-01-01T03:02:16,10.10.7.234,10.10.5.64,17593,22,TCP,54.1778,357,43488,24435,1253.7064,6.5894,0.6403,2,168,4.2574,0.1957,0.2533,1,REJ,2,BruteForce
2026-01-01T03:02:22,10.10.5.22,10.10.2.107,28149,445,UDP,61.4973,101,117998,24339,2314.5238,1.6423,0.829,1,175,5.6461,0.0981,0.1215,3,REJ,1,BruteForce
2026-01-01T03:02:25,10.10.8.238,10.10.6.146,55975,993,UDP,1.6945,71,65543,90210,91917.6952,41.9007,0.4208,3,0,3.4988,0.1801,0.4699,0,SF,5,Benign
2026-01-01T03:02:28,10.10.7.238,10.10.5.188,58800,123,TCP,8.0268,23,69591,43372,14073.179,2.8654,0.6161,2,0,2.1243,0.1724,0.169,0,SF,2,Benign
2026-01-01T03:02:34,10.10.4.200,10.10.3.153,9799,993,TCP,7.1066,66,60228,73403,18803.8288,9.2872,0.4507,3,0,3.6084,0.0575,0.2914,0,SF,5,Benign
2026-01-01T03:02:40,10.10.8.35,10.10.5.164,63197,443,UDP,5.4155,85,37210,14301,9511.7593,15.6957,0.7224,3,0,4.4928,0.1796,0.3519,0,SF,5,Benign
2026-01-01T03:02:46,10.10.8.162,10.10.2.7,32535,80,UDP,4.5762,6947,1840017,4177,402996.4542,1518.0704,0.9977,3,0,5.9206,0.002,0.9157,7,S0,1,DDoS
2026-01-01T03:02:50,10.10.2.34,10.10.3.110,12410,993,UDP,2.6129,68,21832,65114,33275.6634,26.0247,0.2511,1,0,2.9482,0.0519,0.4121,0,SF,2,Benign
2026-01-01T03:02:55,10.10.2.94,10.10.5.60,4321,80,UDP,24.6556,39,67796,18927,3517.3704,1.5818,0.7818,1,0,2.856,0.0727,0.1186,0,SF,2,Benign
2026-01-01T03:02:58,10.10.1.133,10.10.1.108,8690,42642,UDP,0.5319,2,154,73,426.7605,3.76,0.6784,160,12,6.5819,0.0935,0.195,2,S0,5,PortScan
2026-01-01T03:03:04,10.10.5.221,10.10.6.160,41023,22,TCP,6.4569,40,31480,84788,18006.6935,6.1949,0.2708,4,0,3.3497,0.1567,0.2467,0,SF,1,Benign
2026-01-01T03:03:06,10.10.2.83,10.10.5.69,11741,80,TCP,0.8646,5719,231297,584,268185.4511,6614.3953,0.9975,3,1,3.907,0.132,1.0,5,S0,3,DDoS
2026-01-01T03:03:11,10.10.1.165,203.0.113.104,42681,8080,TCP,2.3133,4,2097,577,1155.9326,1.7291,0.7842,1,1,3.6081,0.839,0.1255,1,SF,2,C2Beacon
2026-01-01T03:03:13,10.10.8.157,10.10.1.67,12774,123,TCP,4.3062,87,26697,34279,14160.0497,20.2034,0.4378,4,0,2.8368,0.0306,0.3818,0,SF,5,Benign
2026-01-01T03:03:17,10.10.7.215,10.10.4.101,61619,993,TCP,4.2704,66,65032,86395,35460.0661,15.4554,0.4295,2,0,3.7509,0.1304,0.3501,0,SF,4,Benign
2026-01-01T03:03:24,10.10.3.104,10.10.3.192,18568,22,UDP,30.232,473,147959,15714,5413.9004,15.6457,0.904,2,397,7.3283,0.0307,0.3515,3,SF,4,BruteForce
2026-01-01T03:03:28,10.10.8.247,10.10.2.94,40560,22,UDP,0.9739,76,41311,43701,87293.7734,78.0399,0.4859,4,0,4.3213,0.0893,0.5462,0,SF,5,Benign
2026-01-01T03:03:30,10.10.5.211,10.10.8.86,5655,22,TCP,22.9426,60,75452,59895,5899.375,2.6152,0.5575,1,0,3.9824,0.0426,0.1606,0,SF,3,Benign
2026-01-01T03:03:35,10.10.7.80,10.10.6.229,57343,21,UDP,60.4563,224,99575,4315,1718.4305,3.7052,0.9585,1,40,6.8794,0.0343,0.1936,1,REJ,4,BruteForce
2026-01-01T03:03:42,10.10.4.26,10.10.1.86,1351,23006,UDP,0.094,1,365,32,4221.7122,10.634,0.9194,282,11,7.2607,0.1571,0.3067,1,REJ,2,PortScan
2026-01-01T03:03:49,10.10.7.200,203.0.113.49,14668,22,UDP,592.0407,3190,39331897,250190,66857.0315,5.3881,0.9937,6,1,4.734,0.1685,0.2318,1,SF,2,Exfiltration
2026-01-01T03:03:54,10.10.1.115,10.10.6.116,6846,53,UDP,2.8715,47,21632,68396,31352.4603,16.3679,0.2403,2,0,3.3476,0.0268,0.3568,0,SF,4,Benign
2026-01-01T03:03:55,10.10.5.82,10.10.7.47,20670,123,UDP,14.0188,86,79984,70364,10724.7552,6.1346,0.532,1,0,3.4843,0.1129,0.2456,0,SF,5,Benign
2026-01-01T03:03:57,10.10.4.172,10.10.7.137,38687,22,UDP,0.2445,21,64839,117314,744886.4266,85.8762,0.356,1,0,4.1095,0.0901,0.5581,0,SF,2,Benign
2026-01-01T03:04:01,10.10.2.169,10.10.7.117,8220,993,TCP,2.9047,22,46019,23445,23914.1634,7.5739,0.6625,1,0,3.9758,0.1875,0.2686,0,SF,2,Benign
2026-01-01T03:04:05,10.10.8.177,203.0.113.98,18973,53,UDP,1.7582,29,1628,3493,2912.632,16.4941,0.3179,1,2,5.2552,0.8466,0.3577,1,SF,1,C2Beacon
2026-01-01T03:04:11,10.10.8.98,203.0.113.179,18739,80,UDP,0.211,11,106,6397,30813.0378,52.1211,0.0163,1,0,5.1865,0.8393,0.4966,0,SF,2,C2Beacon
2026-01-01T03:04:15,10.10.1.88,10.10.1.112,31038,80,UDP,3.3542,20,77263,125139,60343.024,5.9627,0.3817,4,0,4.4354,0.0167,0.2426,0,SF,4,Benign
2026-01-01T03:04:16,10.10.1.223,10.10.7.216,4596,993,TCP,2.1331,41,56066,48911,49214.0752,19.2211,0.5341,1,0,2.7765,0.097,0.3758,0,SF,1,Benign
2026-01-01T03:04:23,10.10.2.164,10.10.7.40,55907,21,UDP,19.1835,142,8327,22101,1586.1544,7.4022,0.2737,1,308,6.0646,0.1902,0.2661,3,REJ,4,BruteForce
2026-01-01T03:04:28,10.10.1.58,10.10.7.218,57886,53,UDP,1.027,64,14821,13433,27510.9087,62.3168,0.5246,4,0,2.9952,0.0795,0.5185,0,SF,3,Benign
2026-01-01T03:04:33,10.10.2.154,10.10.5.107,8863,443,TCP,2.3953,87,75451,123219,82943.2215,36.3218,0.3798,4,0,3.522,0.1349,0.4524,0,SF,3,Benign
2026-01-01T03:04:38,10.10.4.6,10.10.8.140,37036,443,UDP,8.0267,37,80925,110350,23829.8445,4.6096,0.4231,1,0,4.1575,0.0299,0.2156,0,SF,4,Benign
2026-01-01T03:04:42,10.10.7.139,10.10.7.47,36358,993,UDP,13.4571,67,20271,67299,6507.332,4.9788,0.2315,2,0,3.1382,0.1243,0.2235,0,SF,3,Benign
2026-01-01T03:04:47,10.10.6.153,203.0.113.92,16381,443,TCP,2.8195,30,246,4768,1778.3314,10.6402,0.0491,2,0,7.3673,0.8118,0.3068,2,SF,1,C2Beacon
2026-01-01T03:04:49,10.10.2.72,10.10.1.139,57247,80,TCP,3.5989,87,11714,17406,8091.3966,24.1742,0.4023,3,0,2.9546,0.1529,0.4032,0,SF,2,Benign
2026-01-01T03:04:51,10.10.5.173,203.0.113.165,27612,8080,UDP,456.3565,2694,9987332,340917,22631.9741,5.9033,0.967,4,0,5.3066,0.0652,0.2415,1,SF,2,Exfiltration
2026-01-01T03:04:58,10.10.2.95,10.10.2.133,25514,59397,TCP,0.9944,5,249,163,414.3255,5.0282,0.6044,295,15,6.9241,0.0236,0.2246,2,S0,5,PortScan
2026-01-01T03:05:00,10.10.5.155,10.10.5.17,53670,53,UDP,11.7209,6,36345,115569,12960.9915,0.5119,0.2392,1,0,2.7597,0.1467,0.0517,0,SF,2,Benign
2026-01-01T03:05:05,10.10.7.204,10.10.1.7,40663,49846,TCP,0.4996,2,355,65,840.6253,4.003,0.8452,67,14,6.1757,0.1371,0.2013,2,S0,4,PortScan
2026-01-01T03:05:09,10.10.7.26,10.10.2.124,55213,993,TCP,7.3611,12,38407,81019,16223.8599,1.6302,0.3216,1,0,3.0722,0.1277,0.1209,0,SF,3,Benign
2026-01-01T03:05:16,10.10.1.67,10.10.8.126,1152,26820,UDP,0.2532,4,65,142,817.6762,15.8005,0.314,285,49,5.8838,0.056,0.3527,2,S0,5,PortScan
2026-01-01T03:05:22,10.10.7.25,10.10.8.90,12600,18670,UDP,1.0555,1,57,59,109.9025,0.9474,0.4914,62,51,3.7774,0.1573,0.0833,1,S0,4,PortScan
2026-01-01T03:05:26,10.10.5.152,10.10.6.223,45998,123,TCP,10.5851,81,40013,122947,15395.2855,7.6523,0.2455,4,0,2.6599,0.1919,0.2697,0,SF,4,Benign
2026-01-01T03:05:28,10.10.3.39,203.0.113.115,38549,443,UDP,63.6643,538,2672585,76452,43180.1811,8.4506,0.9722,2,0,4.6281,0.1246,0.2808,3,SF,3,Exfiltration
2026-01-01T03:05:32,10.10.5.139,10.10.3.25,38854,20051,TCP,0.8019,2,256,129,480.0854,2.494,0.6649,204,52,4.6349,0.1388,0.1564,1,S0,2,PortScan
2026-01-01T03:05:33,10.10.2.55,10.10.6.96,43488,123,TCP,1.1005,64,53336,72673,114499.1711,58.1542,0.4233,1,0,3.6805,0.0741,0.51,0,SF,2,Benign
2026-01-01T03:05:35,10.10.6.40,10.10.4.39,34069,80,UDP,3.3417,81,65076,63694,38534.2134,24.2391,0.5054,1,0,3.1571,0.1794,0.4035,0,SF,2,Benign
2026-01-01T03:05:41,10.10.1.127,10.10.4.228,14427,993,TCP,0.9065,47,63449,113564,195269.045,51.8473,0.3584,3,0,4.3579,0.0332,0.4959,0,SF,2,Benign
2026-01-01T03:05:42,10.10.3.158,10.10.5.12,57167,22,UDP,8.852,44,42938,137354,20367.2814,4.9706,0.2382,1,0,4.4975,0.061,0.2234,0,SF,3,Benign
2026-01-01T03:05:47,10.10.1.198,10.10.7.226,13291,445,TCP,42.5126,406,96042,35181,3086.6878,9.5501,0.7319,3,126,7.2294,0.1498,0.2945,2,S0,2,BruteForce
2026-01-01T03:05:50,10.10.2.250,10.10.7.119,25962,1276,UDP,1.0887,5,70,94,150.6407,4.5927,0.4268,88,22,5.2977,0.1511,0.2152,3,REJ,2,PortScan
2026-01-01T03:05:51,10.10.6.195,10.10.7.219,56737,3389,TCP,30.8672,355,122764,2602,4061.4628,11.5009,0.9792,1,176,7.53,0.0888,0.3157,3,REJ,5,BruteForce
2026-01-01T03:05:57,10.10.6.65,10.10.3.140,32976,53,UDP,1.8638,33,57816,124073,97592.9909,17.7062,0.3179,1,0,3.3125,0.1723,0.3661,0,SF,4,Benign
2026-01-01T03:05:58,10.10.4.196,10.10.8.204,43931,80,TCP,8.7325,87,80382,102526,20945.5876,9.9627,0.4395,3,0,3.1323,0.1496,0.2993,0,SF,3,Benign
2026-01-01T03:06:01,10.10.4.202,10.10.5.199,42066,123,UDP,1.0455,52,20475,44510,62158.535,49.7383,0.3151,2,0,2.0301,0.1929,0.4908,0,SF,3,Benign
2026-01-01T03:06:07,10.10.7.13,10.10.7.147,9642,25,UDP,64.3986,319,106356,8996,1791.2191,4.9535,0.922,1,259,3.8232,0.1356,0.223,5,REJ,4,BruteForce
2026-01-01T03:06:09,10.10.7.5,10.10.5.179,3444,443,UDP,1.7654,5890,1800294,4335,1022244.7371,3336.4318,0.9976,2,1,3.8036,0.0291,1.0,6,S0,2,DDoS
2026-01-01T03:06:12,10.10.7.235,10.10.3.82,7958,53,UDP,11.293,34,55448,50177,9353.17,3.0107,0.525,1,0,2.9007,0.1197,0.1736,0,SF,5,Benign
2026-01-01T03:06:17,10.10.7.197,10.10.1.136,5828,80,UDP,6.8544,30,42025,44269,12589.6106,4.3768,0.487,1,0,3.6934,0.1886,0.2103,0,SF,1,Benign
2026-01-01T03:06:18,10.10.1.131,10.10.6.144,40072,22,UDP,0.9333,25,26982,105124,141540.7912,26.7855,0.2042,1,0,2.6112,0.1946,0.4156,0,SF,5,Benign
2026-01-01T03:06:21,10.10.8.128,10.10.7.56,55592,443,UDP,1.8449,20,15001,52210,36430.2945,10.8406,0.2232,2,0,3.0788,0.1581,0.3089,0,SF,4,Benign
2026-01-01T03:06:23,10.10.8.147,10.10.8.86,5999,53,TCP,3.604,4631,134969,2493,38141.4452,1284.959,0.9819,3,1,3.7006,0.1183,0.8949,6,S0,3,DDoS
2026-01-01T03:06:30,10.10.2.184,10.10.4.28,37417,53,UDP,1.56,74,4518,17424,14065.4511,47.4361,0.2059,4,0,2.6982,0.0332,0.485,0,SF,1,Benign
2026-01-01T03:06:34,10.10.3.20,10.10.8.137,29909,123,UDP,6.9568,52,1166,57138,8380.8062,7.4746,0.02,1,0,2.3279,0.0425,0.2671,0,SF,1,Benign
2026-01-01T03:06:41,10.10.3.8,10.10.7.57,47112,80,TCP,2.7814,20,64940,82700,53080.5042,7.1905,0.4399,1,0,4.1822,0.1066,0.2629,0,SF,1,Benign
2026-01-01T03:06:42,10.10.1.6,10.10.2.119,57744,21,UDP,28.8374,115,108872,6860,4013.2554,3.9879,0.9407,1,34,5.9716,0.045,0.2009,5,SF,4,BruteForce
2026-01-01T03:06:44,10.10.2.215,10.10.5.3,27038,56849,UDP,0.106,2,119,49,1584.7709,18.8663,0.7083,130,62,7.6065,0.0353,0.3736,1,S0,1,PortScan
2026-01-01T03:06:51,10.10.5.95,10.10.1.180,26420,22,UDP,32.277,473,66923,27409,2922.5733,14.6544,0.7094,2,103,7.3463,0.0313,0.3438,4,REJ,5,BruteForce
2026-01-01T03:06:56,10.10.2.246,10.10.7.183,56237,80,TCP,4.183,90,46184,60149,25420.5571,21.5159,0.4343,2,0,4.4015,0.0725,0.3893,0,SF,2,Benign
2026-01-01T03:06:59,10.10.6.172,10.10.2.209,56276,993,TCP,0.4542,37,49727,31530,178888.4975,81.4561,0.612,4,0,2.6106,0.1757,0.5515,0,SF,5,Benign
2026-01-01T03:07:00,10.10.3.77,203.0.113.2,9253,443,TCP,0.7029,21,1721,3730,7754.4655,29.8741,0.3157,1,2,7.0901,0.9485,0.4287,0,SF,3,C2Beacon
2026-01-01T03:07:06,10.10.7.59,10.10.6.125,42427,22,TCP,3.0871,56,54578,88656,46397.788,18.1401,0.381,2,0,2.5913,0.01,0.369,0,SF,2,Benign
2026-01-01T03:07:11,10.10.7.126,10.10.6.13,58275,993,TCP,6.4079,5,1728,7452,1432.6134,0.7803,0.1882,3,0,2.2549,0.0283,0.0721,0,SF,1,Benign
2026-01-01T03:07:15,10.10.5.101,10.10.5.166,18586,25647,TCP,0.9761,3,42,200,247.9268,3.0735,0.1736,150,52,7.2292,0.0722,0.1756,1,S0,2,PortScan
2026-01-01T03:07:20,10.10.6.28,10.10.1.105,60980,993,TCP,10.2713,5,18608,56196,7282.8288,0.4868,0.2488,2,0,2.0055,0.0751,0.0496,0,SF,5,Benign
2026-01-01T03:07:25,10.10.3.101,10.10.8.123,51200,123,TCP,13.557,7,60026,90258,11085.3691,0.5163,0.3994,1,0,4.2979,0.1486,0.052,0,SF,5,Benign
2026-01-01T03:07:26,10.10.7.90,10.10.7.139,59049,443,UDP,3.7903,85,21104,38307,15674.5651,22.4258,0.3552,3,0,4.479,0.1467,0.3942,0,SF,5,Benign
2026-01-01T03:07:31,10.10.6.60,10.10.5.126,11815,22,UDP,63.1975,102,5916,17848,376.0273,1.614,0.2489,1,45,7.0621,0.0767,0.1201,4,SF,3,BruteForce
2026-01-01T03:07:32,10.10.2.223,10.10.5.95,10373,53,UDP,1.5282,6322,1824580,3842,1196451.7434,4136.883,0.9979,5,3,7.5319,0.0674,1.0,7,S0,4,DDoS
2026-01-01T03:07:33,10.10.7.235,10.10.5.36,42189,993,TCP,0.5571,5,56106,91974,265785.3654,8.9744,0.3789,3,0,3.1762,0.1948,0.2875,0,SF,3,Benign
2026-01-01T03:07:38,10.10.7.172,10.10.5.115,42258,6085,UDP,0.3127,1,352,6,1145.0084,3.1983,0.9832,185,12,6.2734,0.0233,0.1793,2,S0,1,PortScan
2026-01-01T03:07:40,10.10.6.84,10.10.4.171,20396,53,UDP,0.2423,65,7965,112369,496545.9821,268.2159,0.0662,1,0,2.4185,0.0726,0.6994,0,SF,5,Benign
2026-01-01T03:07:43,10.10.5.175,10.10.1.26,13244,80,TCP,4.3862,72,3891,91014,21637.0921,16.4151,0.041,3,0,4.3153,0.0984,0.3572,0,SF,3,Benign
2026-01-01T03:07:47,10.10.7.160,10.10.2.8,37027,123,TCP,3.2262,73,21790,29982,16047.3246,22.6272,0.4209,4,0,2.4698,0.0408,0.3953,0,SF,4,Benign
2026-01-01T03:07:52,10.10.5.100,10.10.5.186,64960,123,UDP,7.5833,58,14498,36013,6660.8103,7.6484,0.287,1,0,3.9536,0.1885,0.2697,0,SF,3,Benign
2026-01-01T03:07:56,10.10.5.65,10.10.3.93,37396,445,UDP,22.2577,225,49452,22685,3240.9977,10.1089,0.6855,2,210,3.7493,0.1361,0.301,5,REJ,3,BruteForce
2026-01-01T03:08:01,10.10.3.84,203.0.113.176,8875,443,TCP,318.4921,790,36961506,185539,116634.1355,2.4804,0.995,1,1,4.5252,0.1352,0.1559,2,SF,2,Exfiltration
2026-01-01T03:08:03,10.10.1.201,10.10.6.49,45102,22,TCP,19.7588,72,53861,88633,7211.6734,3.6439,0.378,1,0,3.3418,0.1929,0.1919,0,SF,4,Benign
2026-01-01T03:08:10,10.10.4.145,10.10.5.6,23231,3389,TCP,68.3157,37,118525,33046,2218.6855,0.5416,0.782,3,373,5.8275,0.1624,0.0541,1,REJ,1,BruteForce
2026-01-01T03:08:16,10.10.2.150,10.10.8.10,27359,53,UDP,2.3732,1665,1479728,533,623740.5714,701.5844,0.9996,1,2,3.5546,0.0979,0.8193,7,S0,4,DDoS
2026-01-01T03:08:20,10.10.2.229,10.10.5.65,50799,123,UDP,25.1188,47,36552,6622,1718.7928,1.8711,0.8466,4,0,3.4777,0.1977,0.1318,0,SF,4,Benign
2026-01-01T03:08:24,10.10.6.155,10.10.8.161,43197,123,UDP,1.8258,34,15462,83411,54152.6584,18.6218,0.1564,3,0,3.0329,0.0849,0.3721,0,SF,2,Benign
2026-01-01T03:08:26,10.10.2.148,10.10.1.85,47947,443,UDP,1.9985,30,22141,69529,45868.5504,15.011,0.2415,2,0,3.2226,0.0086,0.3467,0,SF,3,Benign
2026-01-01T03:08:29,10.10.4.40,10.10.8.100,18427,53,TCP,18.2318,90,30814,80990,6132.3585,4.9364,0.2756,2,0,2.0526,0.0897,0.2226,0,SF,5,Benign
2026-01-01T03:08:35,10.10.5.49,10.10.4.111,24238,22,UDP,0.4377,83,11570,27272,88731.9452,189.6079,0.2979,4,0,3.9811,0.032,0.6563,0,SF,5,Benign
2026-01-01T03:08:38,10.10.6.222,10.10.8.185,36027,53,TCP,4.5457,11,28754,19925,10708.7081,2.4198,0.5907,3,0,2.4819,0.015,0.1537,0,SF,1,Benign
2026-01-01T03:08:44,10.10.8.228,10.10.4.189,5308,22,TCP,34.2962,409,80222,31229,3249.6566,11.9255,0.7198,1,257,4.3814,0.0923,0.3199,2,S0,2,BruteForce
2026-01-01T03:08:47,10.10.6.153,10.10.3.105,53026,443,UDP,18.991,42,59452,51054,5818.8487,2.2116,0.538,1,0,3.6298,0.1557,0.1458,0,SF,3,Benign
2026-01-01T03:08:53,10.10.5.142,10.10.6.123,57920,22,TCP,0.2972,69,79422,70594,504710.8259,232.1422,0.5294,2,0,3.372,0.0091,0.6815,0,SF,4,Benign
2026-01-01T03:08:54,10.10.5.74,10.10.7.208,29438,80,UDP,1.9303,4752,1130473,386,585858.5542,2461.8452,0.9997,5,0,6.7295,0.1342,0.9761,2,SF,5,DDoS
2026-01-01T03:08:59,10.10.4.22,10.10.5.146,31648,80,TCP,4.1623,36,49684,9108,14124.9649,8.6491,0.8451,4,0,2.5438,0.1617,0.2834,0,SF,2,Benign
2026-01-01T03:09:04,10.10.1.200,10.10.4.72,60720,8762,TCP,0.2931,2,341,188,1804.9805,6.8241,0.6446,23,44,4.9593,0.13,0.2572,3,S0,4,PortScan
2026-01-01T03:09:05,10.10.2.54,10.10.4.239,28052,123,UDP,2.5603,77,24438,125315,58489.367,30.0741,0.1632,2,0,3.4022,0.1948,0.4295,0,SF,5,Benign
2026-01-01T03:09:07,10.10.3.95,10.10.4.10,54097,22,TCP,7.2675,74,13735,19911,4629.6803,10.1824,0.4082,3,0,2.8634,0.0415,0.3018,0,SF,2,Benign
2026-01-01T03:09:11,10.10.8.105,10.10.1.41,4389,22,UDP,0.6589,33,32227,132230,249578.5722,50.0805,0.196,3,0,2.1817,0.1452,0.4917,0,SF,4,Benign
2026-01-01T03:09:16,10.10.4.152,10.10.2.108,28132,22,TCP,4.6716,90,33082,139333,36906.7965,19.2652,0.1919,1,0,2.0095,0.139,0.3761,0,SF,3,Benign
2026-01-01T03:09:18,10.10.3.249,10.10.3.203,42554,80,TCP,4.3118,80,85150,86428,39792.6668,18.5537,0.4963,2,0,4.3544,0.1991,0.3716,0,SF,3,Benign
2026-01-01T03:09:23,10.10.3.12,10.10.8.44,38521,22831,TCP,0.4181,2,343,81,1014.1032,4.7835,0.809,284,24,4.5448,0.1933,0.2194,2,S0,5,PortScan
2026-01-01T03:09:28,10.10.7.129,10.10.1.18,45530,53,UDP,0.9308,46,56798,41957,106098.838,49.4208,0.5751,2,0,4.4835,0.1635,0.4901,0,SF,5,Benign
2026-01-01T03:09:32,10.10.3.11,10.10.4.195,6571,123,UDP,0.4669,12,19915,429,43575.1007,25.703,0.9789,3,0,2.7371,0.021,0.4106,0,SF,3,Benign
2026-01-01T03:09:37,10.10.4.207,10.10.3.206,22632,443,UDP,2.7728,26,28258,117817,52680.5867,9.3767,0.1934,4,0,3.7566,0.0959,0.2924,0,SF,3,Benign
2026-01-01T03:09:41,10.10.1.111,10.10.6.199,64871,80,TCP,8.7099,81,85417,87185,19816.7776,9.2998,0.4949,1,0,3.7647,0.0815,0.2915,0,SF,3,Benign
2026-01-01T03:09:47,10.10.6.108,10.10.2.233,17474,22,UDP,6.504,31,54622,106280,24738.8692,4.7663,0.3395,2,0,3.6886,0.0951,0.219,0,SF,4,Benign
2026-01-01T03:09:49,10.10.6.131,10.10.4.107,32590,22,UDP,4.8025,66,68957,95146,34170.5852,13.7429,0.4202,2,0,3.72,0.0553,0.3363,0,SF,1,Benign
2026-01-01T03:09:55,10.10.5.85,10.10.1.48,21474,993,TCP,4.2564,75,21983,50035,16920.0302,17.6206,0.3052,4,0,2.0938,0.0261,0.3655,0,SF,2,Benign
2026-01-01T03:09:59,10.10.7.196,10.10.2.187,11208,22,UDP,51.9537,275,140537,12341,2942.583,5.2932,0.9193,3,314,5.8502,0.0143,0.2299,3,SF,1,BruteForce
2026-01-01T03:10:03,10.10.2.162,203.0.113.42,11630,53,UDP,0.6646,3,1012,6932,11953.899,4.5143,0.1274,3,0,4.8073,0.8678,0.2134,2,SF,3,C2Beacon
2026-01-01T03:10:10,10.10.8.236,10.10.1.223,25621,123,TCP,5.2294,43,15944,4179,3848.079,8.2228,0.7923,4,0,3.9417,0.0203,0.2777,0,SF,3,Benign
2026-01-01T03:10:16,10.10.3.93,10.10.1.18,14565,22,TCP,50.7223,150,38529,20922,1172.0869,2.9573,0.6481,3,271,6.9157,0.1176,0.1719,2,REJ,3,BruteForce
2026-01-01T03:10:19,10.10.8.173,10.10.1.202,20768,993,UDP,2.8929,51,28011,39118,23204.9095,17.6295,0.4173,1,0,4.4314,0.1371,0.3656,0,SF,2,Benign
2026-01-01T03:10:26,10.10.1.193,10.10.7.239,32405,80,UDP,32.9685,69,82192,74609,4756.0877,2.0929,0.5242,1,0,2.127,0.0809,0.1411,0,SF,3,Benign
2026-01-01T03:10:30,10.10.8.181,10.10.2.132,13716,22,TCP,53.4793,255,104212,27599,2464.7095,4.7682,0.7906,2,179,6.4826,0.0753,0.219,2,REJ,1,BruteForce
2026-01-01T03:10:32,10.10.7.144,10.10.4.70,64929,443,UDP,14.3118,45,60253,87336,10312.4063,3.1443,0.4082,3,0,2.6571,0.1571,0.1777,0,SF,2,Benign
2026-01-01T03:10:35,10.10.1.141,10.10.2.133,35423,993,TCP,2.0794,23,82729,81542,78998.0694,11.0607,0.5036,4,0,3.471,0.0754,0.3112,0,SF,3,Benign
2026-01-01T03:10:40,10.10.7.32,10.10.4.223,19972,53,TCP,1.5134,660,424672,3432,282876.8492,436.106,0.992,5,3,4.6184,0.0211,0.76,4,S0,3,DDoS
2026-01-01T03:10:47,10.10.3.23,10.10.4.72,49678,993,TCP,1.4052,29,3086,76541,56665.8124,20.6376,0.0388,3,0,2.5386,0.1879,0.3843,0,SF,5,Benign
2026-01-01T03:10:54,10.10.8.35,10.10.4.16,40120,53,UDP,6.7315,8,62519,48837,16542.4142,1.1884,0.5614,3,0,3.0027,0.1563,0.0979,0,SF,3,Benign
2026-01-01T03:10:58,10.10.2.62,10.10.7.126,35553,63912,UDP,0.6757,2,266,178,657.1444,2.9601,0.5991,209,18,7.6491,0.0105,0.172,3,S0,3,PortScan
2026-01-01T03:11:02,10.10.7.124,10.10.4.121,53750,993,UDP,6.7235,87,84578,53081,20474.3361,12.9397,0.6144,2,0,3.7988,0.0265,0.3293,0,SF,1,Benign
2026-01-01T03:11:06,10.10.3.139,10.10.5.232,30616,993,UDP,2.987,18,17525,8092,8576.1048,6.0261,0.6841,3,0,2.8362,0.134,0.2437,0,SF,2,Benign
2026-01-01T03:11:12,10.10.8.71,10.10.7.217,39559,443,TCP,3.5132,54,75097,73293,42237.579,15.3705,0.5061,1,0,2.5889,0.0777,0.3494,0,SF,4,Benign
2026-01-01T03:11:17,10.10.5.33,10.10.4.84,1558,993,UDP,6.6583,64,68123,111316,26949.5125,9.612,0.3796,2,0,3.4121,0.0157,0.2952,0,SF,4,Benign
2026-01-01T03:11:23,10.10.3.94,10.10.5.71,46047,123,UDP,6.7896,40,34332,122480,23096.0788,5.8914,0.2189,3,0,2.4656,0.0107,0.2413,0,SF,2,Benign
2026-01-01T03:11:27,10.10.4.158,10.10.2.240,40448,443,UDP,0.4123,2568,984830,1336,2391607.1581,6227.8026,0.9986,1,3,4.8657,0.0181,1.0,4,SF,2,DDoS
2026-01-01T03:11:28,10.10.2.175,10.10.1.145,12056,993,TCP,4.37,6,30135,82551,25786.0653,1.373,0.2674,4,0,3.308,0.1197,0.108,0,SF,5,Benign
2026-01-01T03:11:33,10.10.8.216,10.10.8.179,1051,58370,UDP,0.7257,4,223,7,316.9528,5.5122,0.9696,130,27,7.7361,0.0787,0.2342,1,S0,2,PortScan
2026-01-01T03:11:40,10.10.7.19,10.10.7.232,7052,443,UDP,4.0909,6870,1031640,549,252312.4963,1679.3309,0.9995,4,3,6.6438,0.147,0.9283,3,SF,2,DDoS
